timestamp,msg_id,peak_freq_hz,peak_mag,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,bin_102,bin_103,bin_104,bin_105,bin_106,bin_107,bin_108,bin_109,bin_110,bin_111,bin_112,bin_113,bin_114,bin_115,bin_116,bin_117,bin_118,bin_119,bin_120,bin_121,bin_122,bin_123,bin_124,bin_125,bin_126,bin_127,bin_128,bin_129,bin_130,bin_131,bin_132,bin_133,bin_134,bin_135,bin_136,bin_137,bin_138,bin_139,bin_140,bin_141,bin_142,bin_143,bin_144,bin_145,bin_146,bin_147,bin_148,bin_149,bin_150,bin_151,bin_152,bin_153,bin_154,bin_155,bin_156,bin_157,bin_158,bin_159,bin_160,bin_161,bin_162,bin_163,bin_164,bin_165,bin_166,bin_167,bin_168,bin_169,bin_170,bin_171,bin_172,bin_173,bin_174,bin_175,bin_176,bin_177,bin_178,bin_179,bin_180,bin_181,bin_182,bin_183,bin_184,bin_185,bin_186,bin_187,bin_188,bin_189,bin_190,bin_191,bin_192,bin_193,bin_194,bin_195,bin_196,bin_197,bin_198,bin_199,bin_200,bin_201,bin_202,bin_203,bin_204,bin_205,bin_206,bin_207,bin_208,bin_209,bin_210,bin_211,bin_212,bin_213,bin_214,bin_215,bin_216,bin_217,bin_218,bin_219,bin_220,bin_221,bin_222,bin_223,bin_224,bin_225,bin_226,bin_227,bin_228,bin_229,bin_230,bin_231,bin_232,bin_233,bin_234,bin_235,bin_236,bin_237,bin_238,bin_239,bin_240,bin_241,bin_242,bin_243,bin_244,bin_245,bin_246,bin_247,bin_248,bin_249,bin_250,bin_251,bin_252,bin_253,bin_254,bin_255,bin_256,bin_257,bin_258,bin_259,bin_260,bin_261,bin_262,bin_263,bin_264,bin_265,bin_266,bin_267,bin_268,bin_269,bin_270,bin_271,bin_272,bin_273,bin_274,bin_275,bin_276,bin_277,bin_278,bin_279,bin_280,bin_281,bin_282,bin_283,bin_284,bin_285,bin_286,bin_287,bin_288,bin_289,bin_290,bin_291,bin_292,bin_293,bin_294,bin_295,bin_296,bin_297,bin_298,bin_299,bin_300,bin_301,bin_302,bin_303,bin_304,bin_305,bin_306,bin_307,bin_308,bin_309,bin_310,bin_311,bin_312,bin_313,bin_314,bin_315,bin_316,bin_317,bin_318,bin_319,bin_320,bin_321,bin_322,bin_323,bin_324,bin_325,bin_326,bin_327,bin_328,bin_329,bin_330,bin_331,bin_332,bin_333,bin_334,bin_335,bin_336,bin_337,bin_338,bin_339,bin_340,bin_341,bin_342,bin_343,bin_344,bin_345,bin_346,bin_347,bin_348,bin_349,bin_350,bin_351,bin_352,bin_353,bin_354,bin_355,bin_356,bin_357,bin_358,bin_359,bin_360,bin_361,bin_362,bin_363,bin_364,bin_365,bin_366,bin_367,bin_368,bin_369,bin_370,bin_371,bin_372,bin_373,bin_374,bin_375,bin_376,bin_377,bin_378,bin_379,bin_380,bin_381,bin_382,bin_383,bin_384,bin_385,bin_386,bin_387,bin_388,bin_389,bin_390,bin_391,bin_392,bin_393,bin_394,bin_395,bin_396,bin_397,bin_398,bin_399,bin_400,bin_401,bin_402,bin_403,bin_404,bin_405,bin_406,bin_407,bin_408,bin_409,bin_410,bin_411,bin_412,bin_413,bin_414,bin_415,bin_416,bin_417,bin_418,bin_419,bin_420,bin_421,bin_422,bin_423,bin_424,bin_425,bin_426,bin_427,bin_428,bin_429,bin_430,bin_431,bin_432,bin_433,bin_434,bin_435,bin_436,bin_437,bin_438,bin_439,bin_440,bin_441,bin_442,bin_443,bin_444,bin_445,bin_446,bin_447,bin_448,bin_449,bin_450,bin_451,bin_452,bin_453,bin_454,bin_455,bin_456,bin_457,bin_458,bin_459,bin_460,bin_461,bin_462,bin_463,bin_464,bin_465,bin_466,bin_467,bin_468,bin_469,bin_470,bin_471,bin_472,bin_473,bin_474,bin_475,bin_476,bin_477,bin_478,bin_479,bin_480,bin_481,bin_482,bin_483,bin_484,bin_485,bin_486,bin_487,bin_488,bin_489,bin_490,bin_491,bin_492,bin_493,bin_494,bin_495,bin_496,bin_497,bin_498,bin_499,bin_500,bin_501,bin_502,bin_503,bin_504,bin_505,bin_506,bin_507,bin_508,bin_509,bin_510,bin_511
1776752598.497526,2886,1000.0,928,12,8,2,1,1,3,2,0,1,2,1,2,2,1,2,1,1,2,2,3,4,3,2,1,2,4,37,59,48,12,0,2,1,1,0,0,22,36,14,1,1,2,1,3,2,0,0,0,1,2,0,1,1,1,1,1,1,1,1,3,7,19,133,654,928,686,131,22,6,4,1,3,1,1,0,3,2,1,2,1,1,1,0,2,1,1,2,1,1,3,10,32,21,1,0,0,0,1,1,2,8,9,6,0,0,1,2,1,2,3,2,2,1,1,2,3,2,0,0,3,2,0,1,3,2,2,12,155,296,141,2,0,1,1,1,1,1,1,2,2,2,3,3,2,2,1,2,2,1,1,1,0,1,7,11,8,1,2,0,0,2,3,2,1,6,8,4,1,2,1,1,3,3,0,0,1,3,2,0,2,3,1,0,0,1,0,2,2,1,11,59,74,44,6,1,2,3,1,1,3,3,2,1,0,1,2,2,2,1,3,1,1,1,1,2,3,3,5,2,2,2,2,1,1,2,4,1,6,7,4,2,0,0,1,1,0,2,2,1,2,2,1,2,3,0,3,2,1,1,1,2,1,0,15,30,15,3,1,1,1,0,2,1,2,3,0,1,0,0,1,3,2,2,2,1,0,1,1,0,1,6,11,9,3,3,2,0,1,2,0,3,3,3,2,1,1,0,1,1,3,2,0,0,1,1,0,2,1,1,1,1,2,2,1,1,1,3,19,32,24,1,4,2,2,2,2,2,1,1,1,0,1,0,1,2,2,2,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,3,1,4,2,2,2,1,1,1,1,2,3,2,1,0,0,1,1,1,3,4,4,3,1,1,2,2,1,2,3,3,2,0,1,1,1,4,8,4,1,0,1,3,2,0,2,2,2,2,1,1,1,1,1,5,6,3,2,1,0,2,3,2,0,0,2,3,1,0,0,0,1,2,2,5,4,3,1,1,1,1,2,1,2,2,1,2,2,1,3,1,12,13,6,1,1,2,3,1,1,4,4,1,0,1,0,2,2,0,1,2,4,3,2,1,3,2,2,3,2,1,1,0,0,1,2,4,2,2,1,4,2,0,1,1,1,2,2,2,1,0,1,1,0,1,2,1,0,1,3,3,0,0,0,5,8,5,2,1
1776752598.605214,2887,1000.0,925,8,4,3,4,3,1,0,1,0,1,3,3,2,0,1,3,3,2,2,1,0,1,0,1,2,8,50,64,30,9,0,2,2,1,2,3,11,25,32,14,1,2,3,2,2,2,0,2,3,1,1,1,1,2,1,1,2,1,1,3,7,22,150,740,925,593,113,18,5,3,1,2,3,1,1,0,1,0,2,2,2,1,1,0,2,1,2,2,1,13,33,22,4,1,2,1,1,2,1,1,4,10,8,1,1,3,2,0,0,0,0,0,0,1,2,1,2,2,2,1,1,2,1,1,2,2,35,163,293,140,2,0,1,2,2,1,1,3,2,0,1,1,1,2,1,1,1,2,1,1,1,1,1,6,9,10,2,1,0,2,3,5,4,3,6,5,4,1,0,1,0,1,2,3,0,1,1,1,2,1,1,2,1,0,0,1,2,2,2,10,35,71,62,12,0,1,1,3,2,0,0,2,2,0,1,1,1,1,1,2,1,0,3,4,2,1,1,3,7,4,0,1,3,1,2,3,4,8,8,3,2,2,1,1,1,0,0,0,0,1,3,4,3,0,1,1,1,1,1,1,2,3,2,13,28,19,5,0,0,1,2,2,4,5,3,2,1,2,0,1,2,0,1,0,1,0,1,0,3,2,5,8,6,2,0,1,2,1,2,1,0,2,2,1,1,0,0,0,3,5,3,1,2,2,2,2,2,1,2,3,3,1,0,1,1,0,7,31,30,7,0,0,1,2,1,0,0,0,1,1,1,0,2,2,0,1,3,2,0,0,1,0,1,1,2,2,0,2,1,1,2,1,0,1,1,5,5,1,1,1,1,2,2,2,0,0,2,3,2,1,0,1,3,2,0,2,2,2,2,1,1,1,3,2,0,2,2,1,4,8,5,3,1,1,1,1,1,1,0,2,2,0,1,1,0,1,2,6,6,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,4,2,1,1,0,1,1,0,1,0,1,2,2,3,2,3,3,0,3,13,13,1,1,1,0,0,3,3,2,2,3,2,1,0,1,0,1,1,1,2,1,1,2,2,3,1,6,5,2,0,0,1,2,2,1,2,1,1,1,1,1,0,2,3,6,4,0,0,0,2,1,2,3,2,1,0,2,1,0,1,0,2,7,8,2,0
1776752598.714392,2888,1000.0,920,9,5,0,1,1,0,1,1,1,2,1,0,0,1,3,2,1,2,4,2,2,2,1,1,2,0,12,55,65,18,2,1,1,1,1,1,15,29,28,10,0,0,1,2,1,2,3,2,1,0,1,1,0,0,0,0,1,2,0,4,7,25,166,813,920,487,93,15,5,4,1,3,2,4,2,1,0,1,2,2,2,1,0,1,2,2,1,1,0,4,16,32,20,3,1,1,0,1,2,1,12,12,6,1,2,0,0,0,1,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,75,196,264,123,1,2,2,2,2,0,2,1,2,2,1,1,1,2,2,0,1,0,1,0,0,1,1,9,12,6,0,1,1,1,1,1,0,7,10,4,1,2,2,1,0,0,2,1,0,1,1,0,1,1,0,1,2,0,1,2,3,2,1,3,15,72,70,14,1,0,2,0,1,2,2,1,0,1,2,1,1,1,1,2,4,3,2,1,0,1,4,7,4,0,0,2,3,1,1,3,2,8,7,4,2,1,1,0,1,2,2,2,1,3,2,1,0,1,1,3,2,0,2,3,1,0,1,8,20,23,10,1,1,1,1,1,5,3,3,3,2,1,1,0,0,1,2,2,2,2,2,2,3,1,6,7,3,1,0,0,1,1,0,1,0,1,2,1,0,1,1,2,2,1,2,0,1,0,1,0,0,0,1,2,2,2,1,1,1,1,4,27,32,17,2,2,1,0,0,1,1,2,2,2,3,4,2,0,1,2,0,1,1,4,4,3,0,1,1,1,2,1,2,2,2,3,4,4,1,6,6,1,1,1,2,3,2,2,3,2,1,1,0,1,1,0,1,1,3,2,1,1,0,0,2,4,1,0,1,0,1,1,3,4,6,3,3,2,2,0,1,0,1,1,0,2,2,2,2,1,1,2,6,5,2,2,2,1,1,0,0,2,0,3,0,1,0,1,2,3,3,3,2,1,0,0,0,1,1,0,1,0,0,2,2,0,1,2,11,13,7,1,0,2,3,1,3,7,5,0,1,2,2,0,1,2,1,1,0,0,2,2,0,1,1,0,2,3,3,1,1,2,2,4,3,1,2,2,2,1,0,0,2,3,2,0,1,2,1,1,2,1,1,1,2,1,1,2,2,1,3,6,7,8,4,2
1776752598.824167,2889,1000.0,921,13,8,1,1,1,1,1,1,2,1,0,0,0,1,0,2,2,1,1,2,3,2,2,2,1,6,53,67,19,3,3,1,2,1,1,1,21,33,18,7,1,0,1,2,2,0,0,2,2,1,1,1,0,0,0,2,0,2,1,2,10,25,179,872,921,379,71,13,2,3,1,3,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,12,33,24,6,2,1,1,1,2,3,1,10,11,3,2,0,0,0,0,1,1,1,2,2,3,2,0,1,0,1,0,0,1,0,1,2,1,111,239,227,97,1,1,1,1,0,1,1,0,2,2,1,1,0,1,1,1,2,1,2,2,0,1,2,6,10,10,4,1,3,2,1,1,3,3,5,7,0,1,0,1,1,1,2,4,2,2,2,1,1,1,0,1,1,0,1,2,1,2,0,8,35,71,65,13,1,1,1,0,1,2,2,1,1,0,1,1,0,0,1,2,0,1,1,1,2,0,2,4,6,3,0,2,3,2,1,0,0,3,9,7,2,1,0,0,1,1,2,2,1,1,1,1,0,0,0,1,0,1,0,0,1,2,1,3,14,28,14,1,0,1,0,0,1,3,2,2,1,0,1,0,0,1,2,1,1,2,1,0,0,0,0,9,11,4,1,1,0,0,2,1,1,1,1,2,1,0,2,2,0,1,2,1,1,1,1,0,1,1,0,0,1,2,3,3,3,1,2,13,34,29,4,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,2,0,1,2,1,1,1,1,2,2,2,3,4,6,3,0,0,2,2,1,1,2,2,2,4,3,1,0,0,1,0,1,0,2,2,2,1,1,1,2,2,0,1,0,0,1,1,6,5,2,1,1,2,2,1,1,1,0,0,2,1,2,2,0,0,2,4,4,2,2,3,2,2,2,0,1,2,3,3,2,2,0,1,1,3,4,2,2,2,2,1,0,1,2,1,1,1,0,1,1,0,3,13,14,5,1,3,1,1,2,4,4,1,0,0,2,3,1,0,1,1,0,0,1,0,1,1,1,1,3,1,0,0,3,3,1,3,3,3,4,3,2,2,1,2,2,0,4,2,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,5,8,4,2,3
1776752598.9324012,2890,1000.0,917,9,3,1,1,2,1,1,2,0,2,2,2,1,1,2,1,2,3,1,1,0,0,1,1,1,0,15,57,64,16,2,2,1,1,0,1,2,21,37,14,0,2,0,2,2,1,0,1,1,1,2,3,3,3,2,0,3,2,1,6,7,26,187,909,917,270,46,9,5,3,0,1,1,1,1,1,0,1,0,0,3,2,0,0,1,1,0,0,0,6,18,31,19,2,1,1,1,0,0,1,2,11,10,2,2,1,0,2,2,1,1,0,2,2,1,1,1,1,0,0,0,1,1,1,0,2,139,275,182,61,1,0,0,0,2,2,3,3,2,1,1,1,1,3,3,1,0,0,0,1,0,2,1,9,13,8,2,2,1,1,2,2,0,2,5,8,4,2,1,0,0,0,3,4,2,0,0,0,1,1,1,1,0,0,1,0,2,1,3,10,55,69,46,8,1,0,3,0,4,5,2,0,0,2,3,2,4,4,2,0,1,2,2,1,1,0,4,8,6,1,2,2,2,2,1,2,2,5,9,6,1,0,0,0,1,2,2,2,0,2,3,3,3,2,0,0,0,1,0,1,1,2,1,8,21,24,11,1,0,2,3,2,1,1,1,2,2,3,3,2,2,0,0,2,3,2,1,2,2,1,6,8,3,2,1,1,1,1,1,2,1,1,2,3,2,2,0,1,1,1,2,1,1,2,2,3,2,1,1,0,0,0,0,0,1,0,2,14,31,26,2,2,1,1,1,0,2,2,2,2,1,1,1,0,0,0,2,2,1,1,0,1,0,0,0,2,2,0,0,0,1,0,1,2,6,3,1,1,2,1,1,2,1,0,1,0,0,1,1,3,3,2,1,1,1,1,0,2,2,2,2,2,4,3,1,4,3,1,2,5,6,3,1,0,1,1,0,0,1,2,1,1,2,1,0,1,1,5,7,3,0,1,1,1,1,2,1,0,2,1,2,1,0,0,1,1,0,1,1,0,2,1,1,3,3,2,2,3,3,1,1,2,2,1,4,15,14,3,0,1,1,0,0,1,2,1,0,1,0,1,2,1,0,0,2,2,2,1,0,1,2,3,2,1,1,0,1,1,1,4,2,2,1,0,1,1,1,1,3,4,4,3,1,3,2,1,1,1,2,3,3,2,2,2,1,1,0,1,3,5,1,1
1776752599.149245,2891,984.375,932,9,5,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,0,0,2,2,1,1,1,7,50,63,29,7,2,1,0,1,3,1,19,33,15,2,1,0,1,1,2,2,1,1,0,0,2,2,1,0,2,2,0,2,1,5,7,27,194,932,918,192,28,10,2,2,2,1,2,1,0,2,0,1,1,2,1,1,2,1,1,0,2,2,2,14,33,26,11,3,2,1,1,1,1,4,11,10,4,1,1,0,0,1,3,2,1,0,0,1,0,1,1,0,1,2,2,1,1,2,2,1,153,293,146,21,0,0,0,1,2,2,3,1,1,1,1,0,1,2,2,2,1,0,1,1,1,1,0,5,7,5,0,0,0,1,1,1,0,5,8,3,0,2,2,2,2,2,0,1,1,0,2,1,2,3,1,1,4,2,2,2,0,0,1,15,70,69,20,3,1,0,1,1,2,3,1,0,0,1,1,1,1,1,2,1,1,0,1,2,3,2,1,4,4,1,2,1,1,1,0,1,0,8,8,1,2,0,0,1,1,3,0,2,1,2,2,1,1,2,1,2,3,0,2,0,2,1,2,15,27,14,4,3,2,0,0,3,4,4,4,2,1,1,2,0,1,1,0,1,0,0,1,2,2,2,7,8,5,2,1,1,2,1,0,1,1,2,1,4,3,2,0,1,1,1,4,1,1,1,1,1,2,2,0,0,1,1,3,1,2,4,4,29,31,12,1,3,0,0,2,2,1,2,2,2,0,1,0,2,2,0,0,1,0,1,1,2,0,3,2,2,4,3,0,2,2,3,4,1,6,4,1,1,0,0,0,0,0,0,1,1,1,3,2,2,3,1,2,3,0,2,2,1,2,1,2,3,2,0,2,2,0,1,1,6,7,4,2,0,1,1,2,2,0,0,0,1,2,1,1,1,0,2,4,7,6,2,1,0,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,2,1,11,11,5,2,3,0,1,1,2,2,1,1,0,1,1,2,0,0,1,0,1,1,2,0,1,0,2,2,2,2,2,1,1,1,2,4,3,2,0,1,1,1,0,1,0,2,3,3,1,1,1,0,0,2,3,1,0,1,2,1,1,1,1,4,8,7,3,1
1776752599.2580998,2892,984.375,932,12,6,1,3,4,4,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,2,2,2,2,26,58,59,16,1,1,0,2,5,4,9,26,31,10,2,1,2,1,1,1,1,2,1,2,3,1,1,1,2,1,2,3,6,1,9,27,192,932,921,190,25,11,3,0,3,3,2,1,2,0,3,2,1,2,2,1,0,1,2,2,2,1,2,6,21,34,19,2,2,0,2,3,1,4,8,9,7,2,2,2,0,2,2,1,2,1,1,2,0,2,1,0,0,1,1,1,0,0,1,1,151,293,147,19,1,1,1,0,0,1,3,2,0,1,0,1,2,3,1,0,0,0,0,0,1,1,2,2,8,11,4,3,2,0,1,1,1,4,6,5,2,0,1,0,1,1,1,2,1,0,1,1,3,2,1,1,1,0,1,2,0,0,3,14,70,69,19,4,0,1,2,2,3,3,4,2,0,3,4,3,2,2,1,1,2,3,1,1,1,0,1,3,8,6,2,2,2,1,1,3,2,4,7,4,0,1,1,0,0,0,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,0,1,12,25,15,4,1,3,2,2,1,3,4,1,1,1,1,1,0,0,2,1,1,1,0,0,0,1,1,2,9,10,3,1,1,2,2,1,1,1,0,0,0,0,1,0,1,0,1,4,3,1,0,0,0,1,1,1,2,0,1,2,0,0,1,7,31,29,10,4,1,1,1,1,0,0,2,2,0,1,2,1,1,1,1,0,1,2,1,1,2,2,1,3,3,1,0,0,1,1,3,5,2,4,4,1,1,0,0,1,0,0,2,2,2,2,0,0,0,0,1,1,1,2,1,0,0,1,0,4,6,3,1,2,2,1,1,2,7,7,2,2,2,1,1,0,0,1,1,0,0,1,1,1,1,2,0,4,6,2,1,2,1,1,1,0,4,5,2,1,1,1,0,1,0,0,1,2,1,1,0,1,1,0,1,2,2,2,2,1,1,0,5,14,13,5,1,1,0,0,1,3,4,3,0,3,3,1,1,2,0,0,0,2,2,1,1,1,1,2,2,2,0,1,2,1,0,2,5,3,4,2,0,1,2,1,1,0,2,4,2,1,0,0,0,2,1,1,1,2,1,1,1,0,0,0,4,8,6,4,1
1776752599.3671107,2893,1000.0,920,10,4,1,1,1,0,1,1,0,0,1,2,1,1,1,1,1,0,1,3,2,0,1,0,2,4,43,61,43,13,1,2,0,1,2,0,13,26,27,11,0,0,1,2,1,1,2,0,1,0,0,0,2,2,2,1,1,3,1,3,9,27,186,910,920,265,45,10,4,1,2,1,2,1,1,0,1,1,1,2,0,2,2,1,1,1,1,0,1,13,32,23,10,2,0,0,1,1,0,0,7,12,7,2,1,1,2,1,1,2,1,0,0,2,1,1,2,1,1,1,2,0,0,2,4,2,139,276,181,59,2,1,1,0,1,1,1,2,1,1,1,1,2,4,2,2,2,1,0,0,0,1,1,10,12,6,3,3,3,2,2,1,1,2,7,8,3,1,0,1,1,1,0,0,1,1,2,2,0,1,2,1,2,1,1,1,3,3,3,10,58,71,44,9,1,0,0,2,2,2,1,0,1,1,1,0,0,2,2,0,0,1,2,2,1,1,2,7,5,1,2,3,2,2,2,2,2,2,6,6,1,1,1,2,2,2,2,1,2,2,1,0,0,0,0,1,0,0,0,2,2,1,2,9,23,23,9,0,1,1,2,2,2,0,1,0,1,1,1,1,1,0,1,1,1,1,2,2,2,3,10,9,2,1,2,1,1,1,2,2,2,2,0,1,0,1,0,0,1,2,5,4,2,1,1,0,0,1,0,2,2,2,2,2,0,0,3,16,33,28,5,1,1,1,1,0,1,2,1,0,1,1,0,1,1,0,2,2,2,2,0,0,1,2,3,2,1,1,1,2,3,3,2,1,2,4,1,1,2,2,1,0,1,2,1,0,1,0,0,0,0,1,2,2,2,2,2,1,0,2,1,1,2,1,0,1,1,2,4,2,6,4,1,1,1,0,0,1,1,2,2,2,1,1,2,1,0,3,7,6,5,2,0,0,2,2,1,0,2,3,3,1,0,0,0,1,3,4,2,1,0,1,0,1,1,1,1,1,1,0,2,1,0,0,5,15,13,2,0,0,0,1,3,5,6,2,1,2,1,1,1,0,3,3,1,0,0,1,1,1,2,2,1,0,2,1,2,2,2,2,2,2,2,1,1,2,2,0,0,1,3,3,1,0,1,1,1,1,1,1,1,0,1,0,1,0,2,2,4,10,5,1
1776752599.474582,2894,1000.0,922,7,3,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,3,3,1,0,0,1,1,1,6,43,63,43,10,1,2,2,1,3,1,22,34,16,5,0,0,0,1,1,0,0,1,2,1,0,0,0,2,2,0,1,1,1,3,10,24,180,875,922,368,70,11,4,3,2,2,2,1,0,0,0,0,1,1,2,3,2,2,1,1,3,4,2,7,21,31,17,0,1,1,2,2,1,4,12,9,2,2,2,2,1,1,1,2,2,1,0,0,1,1,1,0,1,1,0,1,2,3,1,2,115,244,225,95,1,1,1,2,2,2,1,3,3,3,1,1,1,1,2,2,1,1,1,3,5,3,2,3,10,12,2,1,2,3,2,1,0,5,7,4,2,2,2,1,0,0,2,2,0,1,1,0,0,0,1,3,2,0,1,1,2,2,3,7,33,71,61,10,3,1,1,2,1,2,1,1,3,2,0,1,1,1,1,0,2,3,1,0,0,0,1,2,7,5,0,0,1,1,1,0,2,7,9,5,2,1,1,0,0,1,2,2,0,1,2,2,1,0,0,1,2,1,1,2,1,2,2,2,15,28,14,1,1,2,1,0,1,5,3,0,2,2,1,0,0,1,0,1,1,0,1,0,1,2,3,8,8,2,1,1,1,2,2,1,1,3,1,0,1,1,0,1,1,1,2,2,0,1,0,0,2,2,1,1,2,3,2,0,0,2,1,10,31,27,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,1,1,1,1,0,1,1,1,3,2,1,6,5,2,2,2,1,1,1,0,1,1,1,2,1,2,2,1,1,1,0,1,1,1,1,1,2,4,4,1,1,2,1,0,2,6,6,3,1,1,2,2,0,1,1,1,2,1,0,1,0,0,1,5,5,3,1,1,1,1,2,2,3,3,2,2,1,1,1,0,1,1,0,2,3,1,0,0,0,0,2,2,2,2,1,1,2,2,1,2,12,12,6,2,3,3,2,0,5,5,0,3,3,1,1,1,0,0,1,3,2,1,1,1,2,1,2,5,4,2,1,0,0,1,2,4,4,4,3,1,1,2,1,1,1,5,4,1,1,2,0,0,0,1,2,1,1,2,2,3,3,3,1,5,11,6,1,1
1776752599.5851717,2895,1000.0,924,6,3,0,0,0,1,0,1,2,1,1,1,2,3,1,1,1,1,2,2,1,2,2,0,2,4,27,58,60,16,1,2,1,1,0,2,1,23,36,13,0,1,2,1,1,2,2,1,1,1,1,0,1,1,1,2,3,1,2,4,6,23,169,818,924,478,91,14,6,0,3,0,2,2,1,1,2,1,1,2,2,0,0,0,1,1,1,0,2,13,31,24,10,1,0,1,1,0,1,2,9,11,7,0,1,1,2,1,3,3,3,2,1,0,0,2,2,0,1,1,0,0,1,1,0,3,80,203,266,123,0,0,1,1,0,0,1,1,1,0,1,2,2,1,0,0,1,0,1,1,2,2,1,10,12,4,3,1,2,1,1,0,2,6,9,3,0,0,1,1,1,0,0,1,1,0,2,1,1,1,2,1,0,1,1,1,1,0,0,4,14,73,71,13,2,1,0,1,1,1,1,2,0,0,1,1,0,1,2,2,1,3,1,2,2,2,2,8,5,0,0,0,1,1,1,0,4,10,8,3,2,1,1,1,0,0,0,0,0,1,1,0,1,1,1,2,1,0,1,0,1,1,3,9,20,27,12,2,1,1,1,3,7,6,2,0,1,0,0,1,1,1,1,3,0,1,1,1,0,0,5,9,6,1,1,1,1,0,1,1,2,0,3,3,0,2,1,1,0,1,2,0,1,1,1,2,2,1,0,0,1,0,0,1,2,3,5,27,33,17,2,0,0,0,1,1,1,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,3,2,1,2,1,0,4,6,3,4,5,3,2,2,0,0,2,3,3,1,3,3,2,2,1,1,0,1,1,0,1,2,0,1,1,3,2,1,1,1,0,2,4,7,7,4,1,1,0,0,1,1,1,1,0,1,2,2,0,1,2,4,5,6,4,2,0,1,0,1,3,1,2,3,2,1,1,1,1,3,4,3,1,1,2,0,1,2,0,1,1,1,2,1,0,1,2,4,13,14,6,1,0,0,1,2,1,3,5,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,4,5,3,1,1,0,0,0,2,2,1,1,1,0,2,0,2,1,4,5,2,2,2,0,1,1,0,0,2,2,1,2,2,0,2,1,2,6,8,2,1
