pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-27T09:44:07.468942,5909,58470000,-0.018,0.013,-1.0,-3.412,0.275,-1.153,31.64,27.5211,-0.117,"27.5211,   -0.117, 27 May 2026, 09:44:01"
2026-05-27T09:44:17.553884,5910,58480000,-0.023,0.014,-1.008,-3.504,0.244,-1.221,31.59,27.4934,-0.113,"27.4934,   -0.113, 27 May 2026, 09:44:11"
2026-05-27T09:44:27.564153,5911,58490000,-0.015,0.01,-1.001,-3.595,0.191,-1.092,31.68,27.5308,-0.115,"27.5308,   -0.115, 27 May 2026, 09:44:21"
2026-05-27T09:44:37.558925,5912,58500000,-0.014,0.015,-0.996,-3.397,0.038,-1.038,31.73,27.5138,-0.115,"27.5138,   -0.115, 27 May 2026, 09:44:31"
2026-05-27T09:44:47.557457,5913,58510000,-0.018,0.015,-1.006,-3.489,0.191,-1.0,31.78,27.5427,-0.115,"27.5427,   -0.115, 27 May 2026, 09:44:41"
2026-05-27T09:44:57.560483,5914,58520000,-0.012,0.017,-0.993,-3.397,0.305,-1.206,31.87,27.5244,-0.114,"27.5244,   -0.114, 27 May 2026, 09:44:51"
2026-05-27T09:45:07.548491,5915,58530000,-0.015,0.015,-1.008,-3.641,0.298,-0.969,31.82,27.4622,-0.114,"27.4622,   -0.114, 27 May 2026, 09:45:01"
2026-05-27T09:45:17.532304,5916,58540000,-0.013,0.012,-1.0,-3.443,0.26,-1.061,31.87,27.42,-0.115,"27.4200,   -0.115, 27 May 2026, 09:45:11"
2026-05-27T09:45:27.556062,5917,58550000,-0.013,0.019,-1.005,-3.435,0.137,-1.206,31.82,27.378,-0.117,"27.3780,   -0.117, 27 May 2026, 09:45:21"
2026-05-27T09:45:37.555658,5918,58560000,-0.014,0.017,-0.995,-3.542,0.382,-1.046,31.82,27.4049,-0.114,"27.4049,   -0.114, 27 May 2026, 09:45:31"
2026-05-27T09:45:47.538332,5919,58570000,-0.012,0.014,-0.996,-3.489,0.206,-1.046,31.87,27.3835,-0.114,"27.3835,   -0.114, 27 May 2026, 09:45:41"
2026-05-27T09:45:57.542450,5920,58580000,-0.018,0.018,-0.999,-3.382,0.305,-0.947,31.73,27.3814,-0.115,"27.3814,   -0.115, 27 May 2026, 09:45:51"
2026-05-27T09:46:07.544476,5921,58590000,-0.019,0.017,-1.005,-3.504,0.221,-1.122,31.73,27.4529,-0.114,"27.4529,   -0.114, 27 May 2026, 09:46:01"
2026-05-27T09:46:17.559979,5922,58600000,-0.014,0.016,-1.007,-3.466,0.069,-1.122,31.68,27.4395,-0.115,"27.4395,   -0.115, 27 May 2026, 09:46:11"
2026-05-27T09:46:27.555185,5923,58610000,-0.022,0.016,-1.0,-3.519,0.389,-1.13,31.78,27.3838,-0.116,"27.3838,   -0.116, 27 May 2026, 09:46:21"
2026-05-27T09:46:37.559527,5924,58620000,-0.015,0.01,-1.012,-3.672,0.359,-1.137,31.78,27.3182,-0.118,"27.3182,   -0.118, 27 May 2026, 09:46:31"
2026-05-27T09:46:47.551283,5925,58630000,-0.018,0.017,-1.007,-3.427,0.183,-1.061,31.45,27.3148,-0.116,"27.3148,   -0.116, 27 May 2026, 09:46:41"
2026-05-27T09:46:57.555168,5926,58640000,-0.013,0.019,-1.0,-3.397,0.267,-1.344,31.54,27.3326,-0.116,"27.3326,   -0.116, 27 May 2026, 09:46:51"
2026-05-27T09:47:07.546104,5927,58650000,-0.013,0.015,-1.012,-3.321,0.397,-0.962,31.54,27.3272,-0.118,"27.3272,   -0.118, 27 May 2026, 09:47:01"
2026-05-27T09:47:17.546786,5928,58660000,-0.019,0.018,-1.002,-3.397,0.267,-1.061,31.54,27.3038,-0.113,"27.3038,   -0.113, 27 May 2026, 09:47:11"
2026-05-27T09:47:27.557166,5929,58670000,-0.02,0.015,-0.996,-3.45,0.16,-1.107,31.45,27.2762,-0.113,"27.2762,   -0.113, 27 May 2026, 09:47:21"
2026-05-27T09:47:37.558792,5930,58680000,-0.018,0.014,-1.001,-3.542,0.145,-1.13,31.59,27.2979,-0.115,"27.2979,   -0.115, 27 May 2026, 09:47:31"
2026-05-27T09:47:47.553561,5931,58690000,-0.012,0.018,-0.996,-3.481,0.351,-1.046,31.64,27.333,-0.115,"27.3330,   -0.115, 27 May 2026, 09:47:41"
2026-05-27T09:47:57.546597,5932,58700000,-0.017,0.019,-1.005,-3.595,0.412,-1.092,31.59,27.3681,-0.115,"27.3681,   -0.115, 27 May 2026, 09:47:51"
2026-05-27T09:48:07.549518,5933,58710000,-0.013,0.017,-0.995,-3.466,0.084,-1.122,31.59,27.382,-0.115,"27.3820,   -0.115, 27 May 2026, 09:48:01"
2026-05-27T09:48:17.540031,5934,58720000,-0.02,0.012,-0.999,-3.519,0.366,-1.115,31.49,27.3708,-0.115,"27.3708,   -0.115, 27 May 2026, 09:48:11"
2026-05-27T09:48:27.545514,5935,58730000,-0.019,0.013,-1.002,-3.565,0.237,-1.069,31.59,27.3709,-0.116,"27.3709,   -0.116, 27 May 2026, 09:48:21"
2026-05-27T09:48:37.541896,5936,58740000,-0.019,0.013,-0.997,-3.466,0.092,-1.008,31.35,27.3573,-0.112,"27.3573,   -0.112, 27 May 2026, 09:48:31"
2026-05-27T09:48:47.558636,5937,58750000,-0.013,0.013,-1.0,-3.473,0.351,-1.198,31.17,27.3421,-0.116,"27.3421,   -0.116, 27 May 2026, 09:48:41"
2026-05-27T09:48:57.541882,5938,58760000,-0.025,0.011,-0.989,-3.405,0.16,-1.198,31.12,27.4119,-0.115,"27.4119,   -0.115, 27 May 2026, 09:48:51"
2026-05-27T09:49:07.553828,5939,58770000,-0.009,0.018,-0.989,-3.481,0.206,-1.115,31.17,27.3756,-0.114,"27.3756,   -0.114, 27 May 2026, 09:49:01"
2026-05-27T09:49:17.545916,5940,58780000,-0.02,0.013,-0.999,-3.359,0.275,-1.069,30.84,27.3065,-0.115,"27.3065,   -0.115, 27 May 2026, 09:49:11"
2026-05-27T09:49:27.554674,5941,58790000,-0.013,0.015,-0.995,-3.443,0.176,-0.916,30.88,27.2509,-0.119,"27.2509,   -0.119, 27 May 2026, 09:49:21"
2026-05-27T09:49:37.546940,5942,58800000,-0.012,0.013,-0.997,-3.389,0.13,-1.038,31.02,27.2531,-0.116,"27.2531,   -0.116, 27 May 2026, 09:49:31"
2026-05-27T09:49:47.559116,5943,58810000,-0.02,0.015,-1.0,-3.427,0.198,-1.084,31.21,27.2213,-0.116,"27.2213,   -0.116, 27 May 2026, 09:49:41"
2026-05-27T09:49:57.539123,5944,58820000,-0.015,0.012,-0.998,-3.382,0.275,-1.221,31.31,27.2,-0.115,"27.2000,   -0.115, 27 May 2026, 09:49:51"
2026-05-27T09:50:07.559601,5945,58830000,-0.018,0.016,-0.993,-3.374,0.183,-1.122,31.21,27.2009,-0.115,"27.2009,   -0.115, 27 May 2026, 09:50:01"
2026-05-27T09:50:17.548416,5946,58840000,-0.016,0.02,-0.996,-3.412,0.145,-0.962,31.07,27.1986,-0.118,"27.1986,   -0.118, 27 May 2026, 09:50:11"
2026-05-27T09:50:27.544657,5947,58850000,-0.018,0.011,-1.003,-3.435,0.351,-1.069,31.07,27.1745,-0.116,"27.1745,   -0.116, 27 May 2026, 09:50:21"
2026-05-27T09:50:37.558986,5948,58860000,-0.015,0.01,-1.002,-3.412,0.282,-0.817,30.93,27.2704,-0.119,"27.2704,   -0.119, 27 May 2026, 09:50:31"
2026-05-27T09:50:47.550211,5949,58870000,-0.021,0.01,-0.996,-3.435,0.282,-1.023,31.02,27.2578,-0.118,"27.2578,   -0.118, 27 May 2026, 09:50:41"
2026-05-27T09:50:57.554498,5950,58880000,-0.017,0.012,-0.994,-3.435,0.153,-1.099,30.98,27.2565,-0.116,"27.2565,   -0.116, 27 May 2026, 09:50:51"
2026-05-27T09:51:07.549172,5951,58890000,-0.018,0.024,-1.003,-3.55,0.206,-0.977,31.07,27.1956,-0.117,"27.1956,   -0.117, 27 May 2026, 09:51:01"
2026-05-27T09:51:17.545759,5952,58900000,-0.016,0.012,-1.008,-3.389,0.305,-1.0,31.17,27.1764,-0.119,"27.1764,   -0.119, 27 May 2026, 09:51:11"
2026-05-27T09:51:27.556465,5953,58910000,-0.022,0.019,-1.004,-3.351,0.198,-1.221,31.31,27.1624,-0.114,"27.1624,   -0.114, 27 May 2026, 09:51:21"
2026-05-27T09:51:37.548622,5954,58920000,-0.011,0.014,-0.991,-3.511,0.282,-1.084,31.12,27.2438,-0.116,"27.2438,   -0.116, 27 May 2026, 09:51:31"
2026-05-27T09:51:47.551842,5955,58930000,-0.013,0.021,-1.001,-3.344,0.145,-1.084,31.07,27.2457,-0.118,"27.2457,   -0.118, 27 May 2026, 09:51:41"
2026-05-27T09:51:57.548605,5956,58940000,-0.019,0.01,-0.995,-3.573,0.16,-1.061,31.26,27.259,-0.118,"27.2590,   -0.118, 27 May 2026, 09:51:51"
2026-05-27T09:52:07.468289,5957,58950000,-0.014,0.012,-0.997,-3.275,0.382,-1.198,31.26,27.2009,-0.115,"27.2009,   -0.115, 27 May 2026, 09:52:01"
2026-05-27T09:52:17.533342,5958,58960000,-0.013,0.013,-1.003,-3.427,0.29,-1.115,31.17,27.1772,-0.117,"27.1772,   -0.117, 27 May 2026, 09:52:11"
2026-05-27T09:52:27.542665,5959,58970000,-0.019,0.01,-1.01,-3.489,0.305,-0.931,31.21,27.1576,-0.118,"27.1576,   -0.118, 27 May 2026, 09:52:21"
2026-05-27T09:52:37.546066,5960,58980000,-0.017,0.016,-1.002,-3.542,0.26,-0.87,31.26,27.1868,-0.119,"27.1868,   -0.119, 27 May 2026, 09:52:31"
2026-05-27T09:52:47.558505,5961,58990000,-0.017,0.013,-1.004,-3.55,0.29,-1.076,31.12,27.1567,-0.117,"27.1567,   -0.117, 27 May 2026, 09:52:41"
2026-05-27T09:52:57.555336,5962,59000000,-0.016,0.016,-0.994,-3.336,0.214,-1.206,31.07,27.1263,-0.116,"27.1263,   -0.116, 27 May 2026, 09:52:51"
2026-05-27T09:53:07.559545,5963,59010000,-0.017,0.014,-0.993,-3.458,0.053,-1.214,31.12,27.1128,-0.119,"27.1128,   -0.119, 27 May 2026, 09:53:01"
2026-05-27T09:53:17.530237,5964,59020000,-0.013,0.013,-1.008,-3.366,0.145,-1.069,31.21,27.1015,-0.117,"27.1015,   -0.117, 27 May 2026, 09:53:11"
2026-05-27T09:53:27.552104,5965,59030000,-0.015,0.018,-0.993,-3.374,0.267,-1.16,31.21,27.0786,-0.118,"27.0786,   -0.118, 27 May 2026, 09:53:21"
2026-05-27T09:53:37.559087,5966,59040000,-0.015,0.01,-1.004,-3.351,0.336,-1.023,31.21,27.0759,-0.118,"27.0759,   -0.118, 27 May 2026, 09:53:31"
2026-05-27T09:53:47.538746,5967,59050000,-0.02,0.018,-0.995,-3.374,0.321,-1.107,31.26,27.0274,-0.118,"27.0274,   -0.118, 27 May 2026, 09:53:41"
2026-05-27T09:53:57.560721,5968,59060000,-0.018,0.016,-0.99,-3.366,0.221,-1.115,31.31,27.004,-0.116,"27.0040,   -0.116, 27 May 2026, 09:53:51"
2026-05-27T09:54:07.559323,5969,59070000,-0.017,0.011,-1.0,-3.466,0.305,-1.13,31.21,26.9866,-0.12,"26.9866,   -0.120, 27 May 2026, 09:54:01"
2026-05-27T09:54:17.539316,5970,59080000,-0.017,0.017,-0.996,-3.382,0.305,-0.985,31.26,26.9619,-0.117,"26.9619,   -0.117, 27 May 2026, 09:54:11"
2026-05-27T09:54:27.544971,5971,59090000,-0.017,0.012,-1.0,-3.489,0.298,-1.084,31.26,26.9659,-0.119,"26.9659,   -0.119, 27 May 2026, 09:54:21"
2026-05-27T09:54:37.538336,5972,59100000,-0.015,0.014,-0.992,-3.473,0.389,-1.168,31.26,26.9922,-0.118,"26.9922,   -0.118, 27 May 2026, 09:54:31"
2026-05-27T09:54:47.535867,5973,59110000,-0.021,0.017,-0.995,-3.466,0.183,-1.023,31.17,26.9504,-0.118,"26.9504,   -0.118, 27 May 2026, 09:54:41"
2026-05-27T09:54:57.545974,5974,59120000,-0.019,0.015,-1.011,-3.489,0.26,-1.038,31.12,26.9446,-0.119,"26.9446,   -0.119, 27 May 2026, 09:54:51"
2026-05-27T09:55:07.559719,5975,59130000,-0.015,0.013,-0.996,-3.359,0.313,-0.985,31.21,26.9372,-0.121,"26.9372,   -0.121, 27 May 2026, 09:55:01"
2026-05-27T09:55:17.557955,5976,59140000,-0.016,0.012,-1.0,-3.366,0.313,-1.237,31.21,26.9402,-0.12,"26.9402,   -0.120, 27 May 2026, 09:55:11"
2026-05-27T09:55:27.537051,5977,59150000,-0.015,0.015,-1.01,-3.321,0.351,-1.107,31.12,26.9041,-0.116,"26.9041,   -0.116, 27 May 2026, 09:55:21"
2026-05-27T09:55:37.549857,5978,59160000,-0.01,0.011,-0.998,-3.565,0.137,-1.061,31.31,26.9451,-0.119,"26.9451,   -0.119, 27 May 2026, 09:55:31"
2026-05-27T09:55:47.559484,5979,59170000,-0.013,0.019,-1.001,-3.282,0.237,-1.046,31.21,26.9407,-0.115,"26.9407,   -0.115, 27 May 2026, 09:55:41"
2026-05-27T09:55:57.556062,5980,59180000,-0.021,0.019,-1.003,-3.328,0.168,-1.115,31.26,26.932,-0.118,"26.9320,   -0.118, 27 May 2026, 09:55:51"
2026-05-27T09:56:07.550231,5981,59190000,-0.015,0.015,-0.994,-3.405,0.13,-1.305,31.35,26.9136,-0.12,"26.9136,   -0.120, 27 May 2026, 09:56:01"
2026-05-27T09:56:17.605021,5982,59200000,-0.021,0.012,-1.0,-3.511,0.206,-1.0,31.31,26.9191,-0.12,"26.9191,   -0.120, 27 May 2026, 09:56:11"
2026-05-27T09:56:27.561056,5983,59210000,-0.018,0.021,-1.0,-3.496,0.366,-1.107,31.26,26.9293,-0.119,"26.9293,   -0.119, 27 May 2026, 09:56:21"
2026-05-27T09:56:37.552215,5984,59220000,-0.016,0.017,-0.992,-3.527,0.137,-1.084,31.35,26.9287,-0.116,"26.9287,   -0.116, 27 May 2026, 09:56:31"
2026-05-27T09:56:47.538463,5985,59230000,-0.014,0.016,-1.001,-3.412,0.359,-1.015,31.12,26.908,-0.12,"26.9080,   -0.120, 27 May 2026, 09:56:41"
2026-05-27T09:56:57.543633,5986,59240000,-0.015,0.015,-1.0,-3.473,0.229,-1.084,31.26,26.9109,-0.117,"26.9109,   -0.117, 27 May 2026, 09:56:51"
2026-05-27T09:57:07.558186,5987,59250000,-0.018,0.018,-1.013,-3.458,0.374,-1.092,31.07,26.95,-0.119,"26.9500,   -0.119, 27 May 2026, 09:57:01"
2026-05-27T09:57:17.543871,5988,59260000,-0.016,0.015,-0.988,-3.466,0.282,-1.053,31.21,26.9658,-0.117,"26.9658,   -0.117, 27 May 2026, 09:57:11"
2026-05-27T09:57:27.559205,5989,59270000,-0.019,0.012,-0.998,-3.458,0.229,-1.122,31.07,26.9415,-0.118,"26.9415,   -0.118, 27 May 2026, 09:57:21"
2026-05-27T09:57:37.559059,5990,59280000,-0.016,0.013,-1.004,-3.405,0.305,-1.069,31.12,26.9239,-0.12,"26.9239,   -0.120, 27 May 2026, 09:57:31"
2026-05-27T09:57:47.546752,5991,59290000,-0.013,0.015,-1.0,-3.519,0.382,-1.084,31.17,26.9236,-0.121,"26.9236,   -0.121, 27 May 2026, 09:57:41"
2026-05-27T09:57:57.562467,5992,59300000,-0.016,0.014,-0.997,-3.489,0.191,-1.046,31.17,26.901,-0.119,"26.9010,   -0.119, 27 May 2026, 09:57:51"
2026-05-27T09:58:07.560075,5993,59310000,-0.017,0.017,-0.997,-3.427,0.275,-0.931,31.31,26.8824,-0.12,"26.8824,   -0.120, 27 May 2026, 09:58:01"
2026-05-27T09:58:17.534861,5994,59320000,-0.01,0.019,-1.0,-3.458,0.115,-0.962,31.17,26.8695,-0.12,"26.8695,   -0.120, 27 May 2026, 09:58:11"
2026-05-27T09:58:27.555353,5995,59330000,-0.017,0.01,-0.992,-3.405,0.29,-1.191,31.21,26.8917,-0.115,"26.8917,   -0.115, 27 May 2026, 09:58:21"
2026-05-27T09:58:37.536978,5996,59340000,-0.014,0.013,-1.003,-3.374,0.267,-0.977,31.17,26.9398,-0.117,"26.9398,   -0.117, 27 May 2026, 09:58:31"
2026-05-27T09:58:47.541349,5997,59350000,-0.011,0.012,-1.004,-3.504,0.122,-1.031,31.17,26.9373,-0.116,"26.9373,   -0.116, 27 May 2026, 09:58:41"
2026-05-27T09:58:57.555570,5998,59360000,-0.017,0.013,-1.0,-3.42,0.26,-0.832,31.17,26.9189,-0.117,"26.9189,   -0.117, 27 May 2026, 09:58:51"
2026-05-27T09:59:07.543848,5999,59370000,-0.013,0.016,-1.007,-3.534,0.405,-1.099,31.26,26.9317,-0.117,"26.9317,   -0.117, 27 May 2026, 09:59:01"
2026-05-27T09:59:17.532649,6000,59380000,-0.014,0.016,-0.996,-3.557,0.13,-1.191,31.35,26.9213,-0.124,"26.9213,   -0.124, 27 May 2026, 09:59:11"
2026-05-27T09:59:27.536857,6001,59390000,-0.01,0.01,-0.996,-3.473,0.183,-1.115,31.12,26.9352,-0.117,"26.9352,   -0.117, 27 May 2026, 09:59:21"
2026-05-27T09:59:37.559103,6002,59400000,-0.014,0.017,-1.003,-3.382,0.26,-1.183,31.17,26.9309,-0.119,"26.9309,   -0.119, 27 May 2026, 09:59:31"
2026-05-27T09:59:47.531760,6003,59410000,-0.015,0.017,-0.989,-3.458,0.29,-1.145,31.07,26.9398,-0.121,"26.9398,   -0.121, 27 May 2026, 09:59:41"
2026-05-27T09:59:57.545711,6004,59420000,-0.014,0.017,-0.99,-3.504,0.031,-1.183,31.12,26.9575,-0.121,"26.9575,   -0.121, 27 May 2026, 09:59:51"
2026-05-27T10:00:07.547595,6005,59430000,-0.02,0.015,-0.995,-3.511,0.13,-1.122,31.02,26.9437,-0.121,"26.9437,   -0.121, 27 May 2026, 10:00:01"
2026-05-27T10:00:17.540162,6006,59440000,-0.016,0.012,-0.999,-3.511,0.252,-1.038,31.07,26.9058,-0.117,"26.9058,   -0.117, 27 May 2026, 10:00:11"
2026-05-27T10:00:27.546320,6007,59450000,-0.014,0.017,-0.992,-3.435,0.183,-1.115,30.93,26.9145,-0.117,"26.9145,   -0.117, 27 May 2026, 10:00:21"
2026-05-27T10:00:37.560494,6008,59460000,-0.017,0.019,-1.0,-3.282,0.237,-1.16,31.02,26.9925,-0.118,"26.9925,   -0.118, 27 May 2026, 10:00:31"
2026-05-27T10:00:47.559767,6009,59470000,-0.019,0.015,-0.996,-3.481,0.099,-0.893,31.12,27.0116,-0.12,"27.0116,   -0.120, 27 May 2026, 10:00:41"
2026-05-27T10:00:57.594532,6010,59480000,-0.021,0.011,-1.001,-3.42,0.336,-1.031,31.17,27.0246,-0.123,"27.0246,   -0.123, 27 May 2026, 10:00:51"
2026-05-27T10:01:07.545235,6011,59490000,-0.015,0.019,-0.998,-3.389,0.26,-1.015,31.17,27.0377,-0.114,"27.0377,   -0.114, 27 May 2026, 10:01:01"
2026-05-27T10:01:17.542064,6012,59500000,-0.013,0.012,-0.99,-3.534,0.176,-1.122,31.07,27.0233,-0.12,"27.0233,   -0.120, 27 May 2026, 10:01:11"
2026-05-27T10:01:27.553740,6013,59510000,-0.017,0.013,-0.991,-3.45,0.221,-0.969,31.26,27.0081,-0.122,"27.0081,   -0.122, 27 May 2026, 10:01:21"
2026-05-27T10:01:37.560281,6014,59520000,-0.018,0.015,-1.008,-3.473,0.252,-1.099,31.17,27.0001,-0.121,"27.0001,   -0.121, 27 May 2026, 10:01:31"
2026-05-27T10:01:47.535107,6015,59530000,-0.015,0.014,-0.992,-3.321,0.344,-1.168,31.12,26.9698,-0.117,"26.9698,   -0.117, 27 May 2026, 10:01:41"
2026-05-27T10:01:57.559436,6016,59540000,-0.013,0.014,-0.985,-3.42,0.252,-1.076,30.88,26.9852,-0.122,"26.9852,   -0.122, 27 May 2026, 10:01:51"
2026-05-27T10:02:07.555645,6017,59550000,-0.012,0.016,-1.0,-3.344,0.069,-0.962,30.98,26.9726,-0.12,"26.9726,   -0.120, 27 May 2026, 10:02:01"
2026-05-27T10:02:17.538189,6018,59560000,-0.018,0.011,-0.996,-3.527,0.29,-1.031,31.12,26.9573,-0.118,"26.9573,   -0.118, 27 May 2026, 10:02:11"
2026-05-27T10:02:27.562774,6019,59570000,-0.013,0.013,-0.996,-3.382,0.298,-1.229,30.93,26.9332,-0.121,"26.9332,   -0.121, 27 May 2026, 10:02:21"
2026-05-27T10:02:37.552316,6020,59580000,-0.014,0.018,-1.004,-3.489,0.412,-0.985,31.02,26.9348,-0.119,"26.9348,   -0.119, 27 May 2026, 10:02:31"
2026-05-27T10:02:47.559737,6021,59590000,-0.01,0.016,-1.0,-3.527,0.198,-1.031,31.07,26.938,-0.118,"26.9380,   -0.118, 27 May 2026, 10:02:41"
2026-05-27T10:02:57.550603,6022,59600000,-0.016,0.011,-0.992,-3.351,0.382,-1.107,31.17,26.9014,-0.121,"26.9014,   -0.121, 27 May 2026, 10:02:51"
2026-05-27T10:03:07.559623,6023,59610000,-0.018,0.019,-1.005,-3.443,0.191,-1.023,31.07,26.9007,-0.118,"26.9007,   -0.118, 27 May 2026, 10:03:01"
2026-05-27T10:03:17.558322,6024,59620000,-0.018,0.018,-0.996,-3.344,0.26,-1.122,31.12,26.9352,-0.122,"26.9352,   -0.122, 27 May 2026, 10:03:11"
2026-05-27T10:03:27.560444,6025,59630000,-0.017,0.015,-0.994,-3.473,0.244,-1.214,31.07,26.9875,-0.121,"26.9875,   -0.121, 27 May 2026, 10:03:21"
2026-05-27T10:03:37.616463,6026,59640000,-0.011,0.016,-1.0,-3.458,0.374,-1.13,31.07,26.9957,-0.122,"26.9957,   -0.122, 27 May 2026, 10:03:31"
2026-05-27T10:03:47.548146,6027,59650000,-0.017,0.01,-0.998,-3.45,0.084,-1.099,30.98,26.994,-0.119,"26.9940,   -0.119, 27 May 2026, 10:03:41"
2026-05-27T10:03:57.539060,6028,59660000,-0.012,0.018,-0.996,-3.489,0.107,-0.985,30.98,26.983,-0.123,"26.9830,   -0.123, 27 May 2026, 10:03:51"
2026-05-27T10:04:07.558697,6029,59670000,-0.009,0.013,-1.004,-3.351,0.153,-0.84,30.93,26.9655,-0.118,"26.9655,   -0.118, 27 May 2026, 10:04:01"
2026-05-27T10:04:17.546133,6030,59680000,-0.02,0.016,-0.993,-3.313,0.099,-0.969,31.02,26.9384,-0.122,"26.9384,   -0.122, 27 May 2026, 10:04:11"
2026-05-27T10:04:27.615208,6031,59690000,-0.021,0.017,-0.993,-3.321,0.168,-0.962,31.17,26.9356,-0.122,"26.9356,   -0.122, 27 May 2026, 10:04:21"
2026-05-27T10:04:37.536127,6032,59700000,-0.009,0.009,-0.997,-3.427,0.252,-1.0,31.12,26.9461,-0.119,"26.9461,   -0.119, 27 May 2026, 10:04:31"
2026-05-27T10:04:47.559143,6033,59710000,-0.016,0.012,-1.002,-3.466,0.191,-1.176,31.26,26.942,-0.119,"26.9420,   -0.119, 27 May 2026, 10:04:41"
2026-05-27T10:04:57.553612,6034,59720000,-0.014,0.012,-0.995,-3.511,0.237,-1.153,31.17,26.9366,-0.12,"26.9366,   -0.120, 27 May 2026, 10:04:51"
2026-05-27T10:05:07.555279,6035,59730000,-0.02,0.012,-1.003,-3.55,0.229,-1.252,31.17,26.9331,-0.119,"26.9331,   -0.119, 27 May 2026, 10:05:01"
2026-05-27T10:05:17.543734,6036,59740000,-0.018,0.015,-0.995,-3.389,0.16,-1.099,31.07,26.9406,-0.119,"26.9406,   -0.119, 27 May 2026, 10:05:11"
2026-05-27T10:05:27.547992,6037,59750000,-0.011,0.011,-0.994,-3.427,0.214,-1.069,31.17,26.947,-0.118,"26.9470,   -0.118, 27 May 2026, 10:05:21"
2026-05-27T10:05:37.559341,6038,59760000,-0.018,0.022,-0.999,-3.534,0.313,-1.137,31.21,26.9163,-0.121,"26.9163,   -0.121, 27 May 2026, 10:05:31"
2026-05-27T10:05:47.551524,6039,59770000,-0.015,0.016,-0.992,-3.427,0.389,-0.962,31.07,26.8797,-0.121,"26.8797,   -0.121, 27 May 2026, 10:05:41"
2026-05-27T10:05:57.555646,6040,59780000,-0.016,0.014,-0.996,-3.427,0.282,-1.168,31.17,26.8994,-0.123,"26.8994,   -0.123, 27 May 2026, 10:05:51"
2026-05-27T10:06:07.546275,6041,59790000,-0.016,0.011,-1.002,-3.534,0.206,-1.053,31.26,26.9531,-0.121,"26.9531,   -0.121, 27 May 2026, 10:06:01"
2026-05-27T10:06:17.543318,6042,59800000,-0.023,0.012,-1.001,-3.366,0.092,-1.076,31.21,26.9499,-0.122,"26.9499,   -0.122, 27 May 2026, 10:06:11"
2026-05-27T10:06:27.555315,6043,59810000,-0.016,0.009,-0.998,-3.427,0.313,-1.038,31.07,26.9528,-0.122,"26.9528,   -0.122, 27 May 2026, 10:06:21"
2026-05-27T10:06:37.559660,6044,59820000,-0.013,0.016,-0.999,-3.489,0.305,-1.313,30.88,26.9713,-0.122,"26.9713,   -0.122, 27 May 2026, 10:06:31"
2026-05-27T10:06:47.559713,6045,59830000,-0.016,0.014,-1.005,-3.389,0.305,-0.924,31.02,26.9706,-0.122,"26.9706,   -0.122, 27 May 2026, 10:06:41"
2026-05-27T10:06:57.544850,6046,59840000,-0.016,0.014,-0.998,-3.443,0.275,-0.885,30.98,26.9493,-0.118,"26.9493,   -0.118, 27 May 2026, 10:06:51"
2026-05-27T10:07:07.538551,6047,59850000,-0.016,0.015,-1.002,-3.443,0.229,-1.145,31.07,26.9271,-0.121,"26.9271,   -0.121, 27 May 2026, 10:07:01"
2026-05-27T10:07:17.559403,6048,59860000,-0.01,0.022,-0.996,-3.45,0.176,-1.084,31.07,26.9406,-0.12,"26.9406,   -0.120, 27 May 2026, 10:07:11"
2026-05-27T10:07:27.551098,6049,59870000,-0.018,0.017,-0.999,-3.45,0.191,-1.076,31.07,26.9113,-0.118,"26.9113,   -0.118, 27 May 2026, 10:07:21"
2026-05-27T10:07:37.559785,6050,59880000,-0.013,0.014,-0.993,-3.473,0.298,-0.87,31.12,26.8878,-0.121,"26.8878,   -0.121, 27 May 2026, 10:07:31"
2026-05-27T10:07:47.535794,6051,59890000,-0.017,0.015,-0.996,-3.351,0.084,-1.099,31.17,26.8812,-0.124,"26.8812,   -0.124, 27 May 2026, 10:07:41"
2026-05-27T10:07:57.554799,6052,59900000,-0.017,0.015,-0.993,-3.427,0.206,-1.229,31.26,26.899,-0.119,"26.8990,   -0.119, 27 May 2026, 10:07:51"
2026-05-27T10:08:07.548530,6053,59910000,-0.016,0.019,-0.99,-3.313,0.313,-0.985,30.93,26.8949,-0.12,"26.8949,   -0.120, 27 May 2026, 10:08:01"
2026-05-27T10:08:17.554980,6054,59920000,-0.02,0.01,-1.004,-3.443,0.252,-1.053,30.93,26.8774,-0.123,"26.8774,   -0.123, 27 May 2026, 10:08:11"
2026-05-27T10:08:27.557173,6055,59930000,-0.016,0.018,-0.995,-3.656,0.198,-1.038,31.02,26.8783,-0.124,"26.8783,   -0.124, 27 May 2026, 10:08:21"
2026-05-27T10:08:37.545138,6056,59940000,-0.011,0.015,-0.999,-3.45,0.244,-1.061,30.93,26.8595,-0.119,"26.8595,   -0.119, 27 May 2026, 10:08:31"
2026-05-27T10:08:47.542097,6057,59950000,-0.018,0.015,-0.997,-3.412,0.214,-0.985,30.74,26.8796,-0.123,"26.8796,   -0.123, 27 May 2026, 10:08:41"
2026-05-27T10:08:57.546858,6058,59960000,-0.017,0.023,-0.999,-3.534,0.282,-0.985,30.84,26.8973,-0.121,"26.8973,   -0.121, 27 May 2026, 10:08:51"
